Area_sqft,Location_rating,Distance_from_city_center_km,Road_width_ft,Facing,Zoning,Land_type,Topography,Water_supply,Electricity,Sewage_connection,Public_transport_access,Nearby_schools,Nearby_hospitals,Pollution_index,Crime_rate,Latitude,Longitude,Soil_type,Flood_risk,Earthquake_zone,Elevation_m,Green_cover_percent,Property_age_years,Nearby_malls,Price
7770,3,20.04996132702452,38,2,0,0,1,1,0,0,1,4,4,45,9.320683886907208,21.38532525632094,78.48387130101501,0,0,2,150,50,23,2,939419
1360,3,21.49546856288419,88,1,0,1,2,1,0,0,0,3,3,68,1.1754718523454488,27.543562230694263,83.21619840658464,0,0,2,382,14,25,0,182749
5890,3,12.487945549551274,27,1,2,0,2,1,0,1,1,4,0,63,1.277860236614814,21.132767218998566,78.77300312452056,2,0,1,363,39,1,4,732966
5691,6,16.703014474616577,91,2,2,0,2,0,1,0,0,0,3,51,6.04829586073195,20.410838494496403,85.2587668310978,0,0,4,171,14,33,4,732728
6234,4,49.27520168384959,80,0,0,1,2,1,0,1,0,1,3,58,2.439384835607484,18.155713718185222,83.80808128613016,0,0,2,155,43,15,0,745878
6765,8,18.724316012676663,87,3,2,1,2,0,1,1,1,0,0,61,0.03051082328239696,26.620728664374397,76.50317598944471,1,1,1,185,48,1,2,889077
966,5,26.572888315452555,38,2,1,1,2,1,1,0,1,2,3,80,7.494774193762465,27.160644278447947,86.11620456812847,0,1,1,375,9,11,5,139119
4926,1,42.490566165773316,92,3,2,1,2,1,0,1,0,3,2,93,3.7085288655865325,18.67638109673403,85.15809599705128,1,0,4,253,5,6,2,575921
6078,9,26.60767664988874,70,1,0,1,2,1,0,1,1,5,4,20,9.081251009941022,22.146218990201962,82.36042690593592,2,0,3,203,48,50,0,813098
8822,1,16.560444370099297,14,1,0,1,1,0,1,1,0,2,3,47,2.780881415951144,22.185905964146446,73.73738935560634,1,0,2,124,37,13,2,1048625
2185,6,26.42567335746724,78,3,2,1,2,0,1,1,1,2,4,68,6.693083061281529,26.002772201553153,80.12362467246767,0,1,4,197,25,31,4,333019
1269,1,6.147272366735324,65,0,2,0,1,1,0,0,0,1,5,83,3.2637680734727583,21.436991467436215,79.05461172566758,2,1,1,279,52,6,0,172817
7449,3,6.935344284022107,61,3,0,0,0,1,0,1,1,0,1,20,1.48336033827562,21.433886099768397,70.39828730103763,0,0,3,368,16,35,5,917076
2933,10,34.85832284541811,24,0,0,0,2,1,1,0,0,1,3,55,9.748365573818894,21.317230772520343,89.83000392208436,1,1,2,240,4,50,4,403672
5811,5,45.91430253435741,99,2,2,1,0,1,0,0,1,1,1,42,5.881760959912864,22.29207991427854,84.16406106658617,0,0,4,148,42,34,2,709632
5551,10,36.42106760768166,97,1,2,0,2,0,1,1,1,4,4,75,8.397261410606552,24.42662319659843,77.39752931084041,0,0,3,319,1,17,5,739686
6920,7,4.193355412539181,92,1,0,1,0,1,1,1,0,0,0,33,2.5018406335450427,27.685573163274373,81.54101435458608,2,1,4,192,25,31,0,921793
1684,10,20.44333274603478,29,3,0,0,1,1,1,0,1,5,4,91,3.932074236369597,23.281821244417557,87.81318957978436,1,0,2,205,51,12,3,269822
5055,8,0.6264026192691547,82,2,0,0,2,0,0,0,1,4,2,55,4.76888464765027,21.894861223635402,70.75853449379288,2,0,4,111,16,9,3,712848
3885,9,25.804733794618826,25,3,0,1,1,1,0,1,0,5,2,79,6.296350071624861,18.175854469646332,75.17533898538238,1,1,4,280,40,46,4,543268
6896,6,10.063622001651643,84,3,0,0,0,1,1,0,1,0,4,83,3.948685189214208,19.602116769771968,88.95783913333345,1,0,3,279,14,11,1,875015
9166,9,43.473259112068504,34,3,0,1,1,0,1,1,1,1,4,70,2.473868265174388,27.480794888776515,70.31447078377624,2,1,4,108,52,2,5,1132503
9774,8,5.664585117019579,66,0,0,0,2,1,0,0,0,3,1,26,1.8987931003351388,20.597330250626488,81.62192561534825,2,1,3,311,25,21,2,1287746
3058,9,0.5709532330280049,30,1,2,1,1,1,1,0,0,4,1,77,5.99268833747014,20.017538441984744,80.73090985474607,1,0,2,140,40,19,4,468349
8349,10,22.831729134131137,14,1,1,1,1,0,1,1,1,0,3,93,2.4765585904411767,19.722195721791604,89.59960432224132,2,0,1,332,23,8,5,1064513
2547,4,8.193948544324089,84,3,1,1,0,1,1,0,1,4,1,36,3.966075302667713,23.880944548894394,78.59976758872646,2,0,3,55,38,9,0,346710
3247,9,37.030325922620506,18,0,2,1,0,1,1,0,0,0,5,40,0.34679092984838733,21.949501928992653,89.51545673338944,2,0,2,136,50,43,4,420400
9667,7,46.03676922317905,20,1,1,0,2,0,0,0,1,4,0,95,2.5643984308878434,23.839274749340028,70.23330974253805,2,0,4,57,26,49,4,1163108
689,5,2.5759317079770745,74,0,2,1,0,0,1,1,1,3,0,71,4.830008827245617,27.740129817990557,76.78947527743078,1,1,4,54,51,49,1,155295
3234,5,20.081314539846787,72,2,2,0,1,0,0,1,0,0,5,20,7.960489267028741,18.745771815388522,75.38149401663054,2,0,3,95,37,1,4,420495
3505,1,49.84234131551201,35,0,2,0,0,1,0,0,0,3,1,32,3.730497105343372,19.347187826322973,72.92455719633959,2,1,1,299,53,24,1,374059
5158,2,36.76726251503309,83,0,2,0,2,0,1,0,0,5,5,71,2.951601366040919,23.73598990501789,89.91649946942468,2,1,3,245,12,43,5,608595
2399,10,47.68278836343745,28,2,1,1,0,1,1,0,0,3,4,78,5.160770093531943,19.639584802708494,89.44288949209323,2,1,4,167,7,47,5,350400
8234,3,8.6221226181997,25,1,2,1,2,1,0,1,0,5,4,71,0.49761650775320354,24.63385822314813,72.88076318294722,2,1,2,382,11,6,5,1020800
1767,8,11.4577436948517,65,1,0,1,2,0,0,0,0,3,0,69,3.539024598667968,26.14193162622452,80.46460866638787,0,0,3,255,28,2,3,308368
2028,6,8.163156409542884,77,0,2,1,1,0,1,1,0,4,4,77,1.3527759988127774,25.277451276620027,71.90944210174011,0,1,3,343,18,4,1,322212
4056,10,15.467267171908944,87,0,1,0,1,0,1,0,1,2,2,59,2.535247142485335,21.17370687722514,72.47666592739161,2,0,4,77,39,16,3,589525
4390,5,36.35701138228807,39,2,1,1,1,0,1,1,0,1,4,92,3.9065793590755558,26.381769727841665,84.1829235324704,0,0,3,101,4,23,5,522362
9338,1,8.664859707530315,16,2,1,1,2,1,1,1,0,2,0,65,0.5803393381267052,23.103135219367456,87.34071190409507,0,0,2,46,35,50,5,1103723
5893,9,26.44958487522278,21,1,1,0,0,1,0,1,1,2,3,24,7.972386761854578,25.831035314372677,82.09429463992021,0,0,2,45,21,6,0,781678
9292,3,13.825890996162704,33,1,0,0,0,1,0,0,0,4,1,97,2.7473096706353974,27.61878882251144,72.25159188810964,0,0,2,44,57,50,2,1121629
8933,3,41.54519106727731,31,2,2,1,2,0,0,1,0,2,1,43,2.3283254893514913,22.651891856324063,86.51548502868252,2,1,4,239,32,45,1,1034067
8013,2,0.8263240642774811,56,0,0,0,2,0,1,0,0,2,3,71,3.435513773781521,22.65060855863458,87.26449968778768,0,1,4,70,32,14,3,996882
3112,4,11.544190447664008,39,2,2,1,0,1,0,0,0,4,2,71,3.678461205789824,20.492018806168545,81.20228697426953,1,0,3,249,8,30,0,415877
7541,2,30.459417499823008,69,1,2,1,0,0,0,0,1,1,2,96,8.126919978131216,19.22956045073297,78.33787294484428,1,1,2,323,29,12,4,902759
6735,9,5.287169847705207,48,0,0,0,2,1,1,0,0,1,3,52,2.847570260839032,25.35072080724919,78.15620036838185,0,0,1,320,59,36,1,925599
5986,10,23.582454689326486,29,3,0,1,0,0,0,1,1,2,4,72,4.605467009613941,25.482124478308464,83.21938297149555,2,1,2,57,9,3,4,800801
7599,7,22.092261175877297,35,3,1,0,0,0,0,1,1,1,0,31,4.981664697417978,22.943046927985375,88.30280585872342,0,0,3,312,59,10,5,957828
1275,8,42.6998888376773,58,2,2,0,2,0,1,1,0,4,2,40,3.0561714378665683,25.567833765561502,88.15447016193633,2,1,2,152,24,34,1,184250
8726,3,31.457161061757258,78,1,2,0,2,0,0,1,0,3,2,50,7.833233277506335,20.436854629280294,85.70125202279726,2,0,1,395,20,13,4,1064450
3652,6,32.16525207687558,51,0,2,1,1,1,0,0,1,0,3,51,6.239871680129675,18.03468729133369,77.07900740184775,0,1,3,344,22,17,2,465351
2085,10,47.614476288563715,15,3,2,1,1,0,1,1,0,4,5,72,7.20996760299996,18.326459734269523,78.05982300323772,1,1,4,185,33,7,2,272938
4443,6,49.12683857850706,62,0,2,1,0,1,1,1,0,1,3,32,0.5457276331180483,23.58396967856455,84.54021627397665,2,0,4,60,18,32,3,533503
8055,1,32.84303924156551,43,0,2,0,2,0,0,0,1,2,2,48,8.195154080662387,18.510808573278656,83.85264985254412,0,0,4,223,9,8,5,936606
3573,6,26.339071782526684,78,0,1,1,0,0,1,0,0,5,4,28,2.403816449308347,26.294687154895076,88.36515419616258,1,1,1,348,5,26,1,475505
1521,3,30.592042894011552,19,0,2,1,2,1,1,0,1,1,5,89,0.9180656407965604,25.137200485456955,85.84449690661941,2,0,2,245,45,47,4,174124
